0.3941686153411865,0.6058313846588135
0.6242368221282959,0.3757631480693817
0.4230128526687622,0.5769871473312378
0.45911723375320435,0.5408827662467957
0.6729034185409546,0.327096551656723
0.46606695652008057,0.5339330434799194
0.2594107985496521,0.7405892014503479
0.31152862310409546,0.6884713768959045
0.46411067247390747,0.5358893275260925
0.49239617586135864,0.5076038241386414
0.4363759756088257,0.5636240243911743
0.44110894203186035,0.5588910579681396
0.18596917390823364,0.8140308260917664
0.44162291288375854,0.5583770871162415
0.19979959726333618,0.8002004027366638
0.6178957223892212,0.3821042478084564
0.41630417108535767,0.5836958289146423
0.5846205949783325,0.4153794050216675
0.4754703640937805,0.5245296359062195
0.5671788454055786,0.4328211545944214
0.39927536249160767,0.6007246375083923
0.5599011182785034,0.4400988817214966
0.19232994318008423,0.8076700568199158
0.27019989490509033,0.7298001050949097
0.6089140176773071,0.39108598232269287
0.12507671117782593,0.8749232888221741
0.5497066974639893,0.45029333233833313
0.37296706438064575,0.6270329356193542
0.441297709941864,0.558702290058136
0.3366737961769104,0.6633262038230896
0.4749411344528198,0.5250588655471802
0.5671788454055786,0.4328211545944214
0.43449658155441284,0.5655034184455872
0.4875860810279846,0.5124139189720154
0.38596677780151367,0.6140332221984863
0.49903273582458496,0.500967264175415
0.6905978918075562,0.30940207839012146
0.37915360927581787,0.6208463907241821
0.4563979506492615,0.5436020493507385
0.12337249517440796,0.876627504825592
0.39376336336135864,0.6062366366386414
0.3493267893791199,0.6506732106208801
0.42041927576065063,0.5795807242393494
0.6022226810455322,0.3977772891521454
0.3301725387573242,0.6698274612426758
0.5652980804443359,0.43470191955566406
0.45453083515167236,0.5454691648483276
0.5462824702262878,0.45371752977371216
0.6602439880371094,0.33975598216056824
0.5957878232002258,0.40421217679977417
0.4332599639892578,0.5667400360107422
0.32954269647598267,0.6704573035240173
0.4263662099838257,0.5736337900161743
0.5599439144134521,0.44005605578422546
0.04936981201171875,0.9506301879882812
0.4371573328971863,0.5628426671028137
0.4868106245994568,0.5131893754005432
0.45809656381607056,0.5419034361839294
0.45465564727783203,0.545344352722168
0.2731255888938904,0.7268744111061096
0.5119582414627075,0.4880417585372925
0.35145115852355957,0.6485488414764404
0.40710878372192383,0.5928912162780762
0.5707863569259644,0.42921367287635803
0.567074716091156,0.432925283908844
0.9037603139877319,0.09623971581459045
0.956696093082428,0.043303921818733215
0.399664044380188,0.600335955619812
0.5252893567085266,0.4747106432914734
0.32330161333084106,0.6766983866691589
0.38930124044418335,0.6106987595558167
0.48760563135147095,0.512394368648529
0.4002492427825928,0.5997507572174072
0.632217526435852,0.36778247356414795
0.553648054599762,0.44635194540023804
0.26830077171325684,0.7316992282867432
0.6539028882980347,0.34609711170196533
0.5078468918800354,0.4921531081199646
0.5169845819473267,0.48301541805267334
0.3884597420692444,0.6115402579307556
0.43141818046569824,0.5685818195343018
0.2581499218940735,0.7418500781059265
0.3600206971168518,0.6399793028831482
0.1821247935295105,0.8178752064704895
0.38141340017318726,0.6185865998268127
0.5345515012741089,0.4654484987258911
0.24471861124038696,0.755281388759613
0.5134761333465576,0.48652389645576477
0.3898252248764038,0.6101747751235962
0.4860328435897827,0.5139671564102173
0.518829345703125,0.481170654296875
0.4673912525177002,0.5326087474822998
0.4362872242927551,0.5637127757072449
0.5689496994018555,0.43105030059814453
0.5265908241271973,0.47340917587280273
0.541095495223999,0.458904504776001
0.5616729855537415,0.43832701444625854
0.5421929359436035,0.45780709385871887
0.3813457489013672,0.6186542510986328
0.37811708450317383,0.6218829154968262
0.43772900104522705,0.562270998954773
0.5300756096839905,0.4699243903160095
0.1621164083480835,0.8378835916519165
0.274350106716156,0.725649893283844
0.36687928438186646,0.6331207156181335
0.4722473621368408,0.5277526378631592
0.6171770095825195,0.3828229606151581
0.7439154386520386,0.25608453154563904
0.5538425445556641,0.44615742564201355
0.4331952929496765,0.5668047070503235
0.29547595977783203,0.704524040222168
0.4524250626564026,0.5475749373435974
0.33089059591293335,0.6691094040870667
0.45439237356185913,0.5456076264381409
0.6631463766098022,0.33685362339019775
0.5965240001678467,0.4034759998321533
0.6497399806976318,0.3502599895000458
0.22845113277435303,0.771548867225647
0.7184445858001709,0.2815554141998291
0.9426724314689636,0.05732755362987518
0.43428510427474976,0.5657148957252502
0.518829345703125,0.481170654296875
0.6281255483627319,0.3718744218349457
0.4744836688041687,0.5255163311958313
0.45023131370544434,0.5497686862945557
0.8574447631835938,0.14255520701408386
0.4153625965118408,0.5846374034881592
0.5421929359436035,0.45780709385871887
0.3638639450073242,0.6361360549926758
0.45023131370544434,0.5497686862945557
0.5023633241653442,0.4976366460323334
0.5308222770690918,0.4691776931285858
0.4918644428253174,0.5081355571746826
0.3331078290939331,0.6668921709060669
0.20341652631759644,0.7965834736824036
0.5750104188919067,0.42498961091041565
0.5501174926757812,0.44988250732421875
0.5117881298065186,0.48821184039115906
0.6115368604660034,0.3884631395339966
0.5816323757171631,0.4183676540851593
0.5897506475448608,0.41024935245513916
0.4247388243675232,0.5752611756324768
0.44098109006881714,0.5590189099311829
0.43727993965148926,0.5627200603485107
0.557858943939209,0.442141056060791
0.40744298696517944,0.5925570130348206
0.5067925453186035,0.4932074248790741
0.5984534025192261,0.4015466272830963
0.7471827268600464,0.2528172731399536
0.38477909564971924,0.6152209043502808
0.5152615308761597,0.48473843932151794
0.31851232051849365,0.6814876794815063
0.04936981201171875,0.9506301879882812
0.3467530608177185,0.6532469391822815
0.6334134936332703,0.36658650636672974
0.38486331701278687,0.6151366829872131
0.04936981201171875,0.9506301879882812
0.2925446033477783,0.7074553966522217
0.3432929515838623,0.6567070484161377
0.2460414171218872,0.7539585828781128
0.5417547225952148,0.45824524760246277
0.18145489692687988,0.8185451030731201
0.6224755644798279,0.3775244355201721
0.4999821186065674,0.5000178813934326
0.44194912910461426,0.5580508708953857
0.45023131370544434,0.5497686862945557
0.9145711064338684,0.085428886115551
0.28155195713043213,0.7184480428695679
0.5354813933372498,0.46451860666275024
0.4817987084388733,0.5182012915611267
0.6013492345809937,0.39865073561668396
0.2948465943336487,0.7051534056663513
0.11123692989349365,0.8887630701065063
0.5534002184867859,0.4465997815132141
0.5199308395385742,0.48006919026374817
0.47540050745010376,0.5245994925498962
0.5745440721511841,0.4254559278488159
0.45023131370544434,0.5497686862945557
0.18823379278182983,0.8117662072181702
0.4724159240722656,0.5275840759277344
0.5654615163803101,0.43453848361968994
0.5794099569320679,0.42059001326560974
0.7338706851005554,0.2661293148994446
0.5671788454055786,0.4328211545944214
0.3215053677558899,0.6784946322441101
0.4797472357749939,0.5202527642250061
0.3786497116088867,0.6213502883911133
0.475185751914978,0.524814248085022
0.04936981201171875,0.9506301879882812
0.25145530700683594,0.7485446929931641
0.2939727306365967,0.7060272693634033
0.5451180934906006,0.4548819065093994
0.28781837224960327,0.7121816277503967
0.5451180934906006,0.4548819065093994
0.4092097282409668,0.5907902717590332
0.4228019714355469,0.5771980285644531
0.4053225517272949,0.5946774482727051
0.3423932194709778,0.6576067805290222
0.5910242795944214,0.408975750207901
0.31110280752182007,0.6888971924781799
0.4246096611022949,0.5753903388977051
0.3194257616996765,0.6805742383003235
0.5200467109680176,0.4799532890319824
0.4244105815887451,0.5755894184112549
0.22932612895965576,0.7706738710403442
0.556118369102478,0.44388166069984436
0.3734447956085205,0.6265552043914795
0.20610541105270386,0.7938945889472961
0.47125786542892456,0.5287421345710754
0.5145571231842041,0.4854428768157959
0.43080300092697144,0.5691969990730286
0.5009230375289917,0.4990769922733307
0.4070735573768616,0.5929264426231384
0.7061859369277954,0.2938140630722046
0.3238374590873718,0.6761625409126282
0.6552187204360962,0.3447812497615814
0.45084238052368164,0.5491576194763184
0.6250611543655396,0.37493887543678284
0.22161179780960083,0.7783882021903992
0.49867844581604004,0.50132155418396
0.45633840560913086,0.5436615943908691
0.24753063917160034,0.7524693608283997
0.4321095943450928,0.5678904056549072
0.23751837015151978,0.7624816298484802
0.4375637173652649,0.5624362826347351
0.4473721385002136,0.5526278614997864
0.5451180934906006,0.4548819065093994
0.44074076414108276,0.5592592358589172
0.33363860845565796,0.666361391544342
0.27844518423080444,0.7215548157691956
0.34905827045440674,0.6509417295455933
0.5988798141479492,0.4011201560497284
0.22134792804718018,0.7786520719528198
0.1742880940437317,0.8257119059562683
0.37414801120758057,0.6258519887924194
0.5041381120681763,0.49586185812950134
0.0907590389251709,0.9092409610748291
0.3419545888900757,0.6580454111099243
0.5134153366088867,0.4865846335887909
0.3649914264678955,0.6350085735321045
0.32800155878067017,0.6719984412193298
0.4085010290145874,0.5914989709854126
0.9426724314689636,0.05732755362987518
0.32018041610717773,0.6798195838928223
0.2973809838294983,0.7026190161705017
0.04172700643539429,0.9582729935646057
0.17375731468200684,0.8262426853179932
0.5386062860488892,0.4613937437534332
0.31418174505233765,0.6858182549476624
0.04530578851699829,0.9546942114830017
0.6103067398071289,0.3896932303905487
0.13768696784973145,0.8623130321502686
0.484510600566864,0.515489399433136
0.5637315511703491,0.4362684488296509
0.26813530921936035,0.7318646907806396
0.41782355308532715,0.5821764469146729
0.38060569763183594,0.6193943023681641
0.04918813705444336,0.9508118629455566
0.28008484840393066,0.7199151515960693
0.5599011182785034,0.4400988817214966
0.7005490064620972,0.2994510233402252
0.5964071750640869,0.4035928249359131
0.5191726088523865,0.4808273911476135
0.9233222007751465,0.07667777687311172
0.5454455614089966,0.4545544683933258
0.5080078840255737,0.49199214577674866
0.5289499759674072,0.47105005383491516
0.2372928261756897,0.7627071738243103
0.4920673370361328,0.5079326629638672
0.43474799394607544,0.5652520060539246
0.2600594162940979,0.7399405837059021
0.5817949771881104,0.41820505261421204
0.4423105716705322,0.5576894283294678
0.3765919804573059,0.6234080195426941
0.27462613582611084,0.7253738641738892
0.6262587308883667,0.3737412691116333
0.3492875099182129,0.6507124900817871
0.5523591041564941,0.44764089584350586
0.18031370639801025,0.8196862936019897
0.15857714414596558,0.8414228558540344
0.17099690437316895,0.829003095626831
0.62679123878479,0.37320876121520996
0.5421929359436035,0.45780709385871887
0.5451180934906006,0.4548819065093994
0.5274676084518433,0.47253236174583435
0.03611093759536743,0.9638890624046326
0.5069732666015625,0.4930267632007599
0.42643845081329346,0.5735615491867065
0.3932597041130066,0.6067402958869934
0.5019598007202148,0.49804016947746277
0.5443642735481262,0.4556357264518738
0.2989562749862671,0.7010437250137329
0.5421929359436035,0.45780709385871887
0.5904446840286255,0.4095552861690521
0.42586904764175415,0.5741309523582458
0.4934607148170471,0.5065392851829529
0.43638718128204346,0.5636128187179565
0.49413537979125977,0.5058646202087402
0.5277751684188843,0.4722248613834381
0.43784934282302856,0.5621506571769714
0.4876432418823242,0.5123567581176758
0.30023193359375,0.69976806640625
0.301984965801239,0.698015034198761
0.49496424198150635,0.5050357580184937
0.5776479244232178,0.4223520755767822
0.5957721471786499,0.4042278826236725
0.46359384059906006,0.5364061594009399
0.46314549446105957,0.5368545055389404
0.6067248582839966,0.3932751715183258
0.551828145980835,0.44817185401916504
0.45023131370544434,0.5497686862945557
0.4104348421096802,0.5895651578903198
0.37516772747039795,0.624832272529602
0.8444168567657471,0.15558314323425293
0.2901346683502197,0.7098653316497803
0.04936981201171875,0.9506301879882812
0.5929137468338013,0.40708625316619873
0.4657014012336731,0.5342985987663269
0.48917078971862793,0.5108292102813721
0.46461057662963867,0.5353894233703613
0.41717755794525146,0.5828224420547485
0.4118589162826538,0.5881410837173462
0.6022453308105469,0.39775463938713074
0.5456974506378174,0.454302579164505
0.385969877243042,0.614030122756958
0.4095117449760437,0.5904882550239563
0.25103360414505005,0.74896639585495
0.32834887504577637,0.6716511249542236
0.6009241938591003,0.39907580614089966
0.036609649658203125,0.9633903503417969
0.331463098526001,0.668536901473999
0.4664607644081116,0.5335392355918884
0.263169527053833,0.736830472946167
0.34757673740386963,0.6524232625961304
0.24124854803085327,0.7587514519691467
0.3221866488456726,0.6778133511543274
0.9145711064338684,0.085428886115551
0.35418611764907837,0.6458138823509216
0.5652584433555603,0.4347415566444397
0.55417799949646,0.44582200050354004
0.518829345703125,0.481170654296875
0.5510983467102051,0.4489016830921173
0.3915392756462097,0.6084607243537903
0.47650015354156494,0.5234998464584351
0.4509464502334595,0.5490535497665405
0.45363950729370117,0.5463604927062988
0.5420161485671997,0.4579838514328003
0.47658252716064453,0.5234174728393555
0.2712026834487915,0.7287973165512085
0.24608218669891357,0.7539178133010864
0.5501332879066467,0.44986671209335327
0.32842451333999634,0.6715754866600037
0.42297977209091187,0.5770202279090881
0.17605680227279663,0.8239431977272034
0.4765890836715698,0.5234109163284302
0.3452534079551697,0.6547465920448303
0.35969769954681396,0.640302300453186
0.6333344578742981,0.3666655421257019
0.37638378143310547,0.6236162185668945
0.41320425271987915,0.5867957472801208
0.6491371393203735,0.35086289048194885
0.5078468918800354,0.4921531081199646
0.5444849729537964,0.4555150270462036
0.5012590885162354,0.49874088168144226
0.3867766261100769,0.6132233738899231
0.20601356029510498,0.793986439704895
0.32542306184768677,0.6745769381523132
0.40514105558395386,0.5948589444160461
0.3115278482437134,0.6884721517562866
0.5537616014480591,0.4462384283542633
0.3845674395561218,0.6154325604438782
0.5500795245170593,0.4499204754829407
0.6963666677474976,0.30363333225250244
0.33897310495376587,0.6610268950462341
0.6175384521484375,0.3824615776538849
0.23997002840042114,0.7600299715995789
0.414156973361969,0.585843026638031
0.3690639138221741,0.6309360861778259
0.40590012073516846,0.5940998792648315
0.04936981201171875,0.9506301879882812
0.48177748918533325,0.5182225108146667
0.47931814193725586,0.5206818580627441
0.3985863924026489,0.6014136075973511
0.21764087677001953,0.7823591232299805
0.5962830781936646,0.40371692180633545
0.3932613134384155,0.6067386865615845
0.7321155071258545,0.2678844928741455
0.5067012310028076,0.49329873919487
0.588905394077301,0.411094605922699
0.35995960235595703,0.640040397644043
0.4227149486541748,0.5772850513458252
0.4449867606163025,0.5550132393836975
0.1799604892730713,0.8200395107269287
0.956696093082428,0.043303921818733215
0.31819987297058105,0.681800127029419
0.2867439389228821,0.7132560610771179
0.5528545379638672,0.4471454620361328
0.4872303009033203,0.5127696990966797
0.2643277645111084,0.7356722354888916
0.4897988438606262,0.5102011561393738
0.5652584433555603,0.4347415566444397
0.4107745289802551,0.5892254710197449
0.3113274574279785,0.6886725425720215
0.4496322274208069,0.5503677725791931
0.3842464089393616,0.6157535910606384
0.2346590757369995,0.7653409242630005
0.8402150869369507,0.15978489816188812
0.48709845542907715,0.5129015445709229
0.3450615406036377,0.6549384593963623
0.5527766346931458,0.44722336530685425
0.49750882387161255,0.5024911761283875
0.20129990577697754,0.7987000942230225
0.1728314757347107,0.8271685242652893
0.46896064281463623,0.5310393571853638
0.3290592432022095,0.6709407567977905
0.3252333998680115,0.6747666001319885
0.3253318667411804,0.6746681332588196
0.5367565155029297,0.4632435142993927
0.16472941637039185,0.8352705836296082
0.3138437867164612,0.6861562132835388
0.20879268646240234,0.7912073135375977
0.5448216199874878,0.4551783800125122
0.09847354888916016,0.9015264511108398
0.41017186641693115,0.5898281335830688
0.46036893129348755,0.5396310687065125
0.6357028484344482,0.36429715156555176
0.3113033175468445,0.6886966824531555
0.5891358852386475,0.41086411476135254
0.4520304799079895,0.5479695200920105
0.28252482414245605,0.717475175857544
0.502099871635437,0.4979001581668854
0.30445992946624756,0.6955400705337524
0.5296339392662048,0.47036606073379517
0.3788541555404663,0.6211458444595337
0.5432702302932739,0.45672979950904846
0.5391896963119507,0.46081027388572693
0.4684688448905945,0.5315311551094055
0.24885278940200806,0.7511472105979919
0.5034617781639099,0.4965382218360901
0.143183171749115,0.856816828250885
0.40282773971557617,0.5971722602844238
0.4456554651260376,0.5543445348739624
0.32046180963516235,0.6795381903648376
0.23660355806350708,0.7633964419364929
0.38616931438446045,0.6138306856155396
0.26893872022628784,0.7310612797737122
0.42653244733810425,0.5734675526618958
0.5028863549232483,0.4971136450767517
0.3886604905128479,0.6113395094871521
0.5650941729545593,0.4349058270454407
0.46568459272384644,0.5343154072761536
0.6064249277114868,0.3935750424861908
0.7966657876968384,0.20333421230316162
0.46719998121261597,0.532800018787384
0.7282029986381531,0.2717970013618469
0.26680612564086914,0.7331938743591309
0.28739315271377563,0.7126068472862244
0.6307139992713928,0.3692860007286072
0.518829345703125,0.481170654296875
0.5162312984466553,0.4837687313556671
0.42563313245773315,0.5743668675422668
0.5652584433555603,0.4347415566444397
0.6025331020355225,0.39746686816215515
0.5181851387023926,0.48181483149528503
0.3682933449745178,0.6317066550254822
0.6069910526275635,0.39300891757011414
0.583192765712738,0.41680723428726196
0.46154654026031494,0.5384534597396851
0.5727693438529968,0.4272306561470032
0.5451180934906006,0.4548819065093994
0.44430339336395264,0.5556966066360474
0.4657014012336731,0.5342985987663269
0.5146312713623047,0.4853687584400177
0.3341054320335388,0.6658945679664612
0.5315142869949341,0.46848568320274353
0.19559401273727417,0.8044059872627258
0.29385238885879517,0.7061476111412048
0.47969019412994385,0.5203098058700562
0.2927233576774597,0.7072766423225403
0.34003520011901855,0.6599647998809814
0.4816003441810608,0.5183996558189392
0.21785563230514526,0.7821443676948547
0.5451180934906006,0.4548819065093994
0.5149656534194946,0.48503434658050537
0.04179418087005615,0.9582058191299438
0.5782238245010376,0.42177614569664
0.4287799000740051,0.5712200999259949
0.7221531867980957,0.2778468430042267
0.45612144470214844,0.5438785552978516
0.04172700643539429,0.9582729935646057
0.3919435143470764,0.6080564856529236
0.37588274478912354,0.6241172552108765
0.5860172510147095,0.41398271918296814
0.3299894332885742,0.6700105667114258
0.4502907991409302,0.5497092008590698
0.30935901403427124,0.6906409859657288
0.03390628099441528,0.9660937190055847
0.2525155544281006,0.7474844455718994
0.19640368223190308,0.8035963177680969
0.5148277878761292,0.48517221212387085
0.32690757513046265,0.6730924248695374
0.6648783683776855,0.33512163162231445
0.16853731870651245,0.8314626812934875
0.45699799060821533,0.5430020093917847
0.44658029079437256,0.5534197092056274
0.26764822006225586,0.7323517799377441
0.6130580902099609,0.3869418799877167
0.5812072157859802,0.4187927842140198
0.5219209790229797,0.47807902097702026
0.9714667797088623,0.02853323332965374
0.373706579208374,0.626293420791626
0.4725061058998108,0.5274938941001892
0.542137861251831,0.45786216855049133
0.4404810667037964,0.5595189332962036
0.53972327709198,0.46027669310569763
0.5817949771881104,0.41820505261421204
0.8659589886665344,0.13404101133346558
0.5711523294448853,0.42884767055511475
0.24159669876098633,0.7584033012390137
0.44275516271591187,0.5572448372840881
0.3585548400878906,0.6414451599121094
0.35119134187698364,0.6488086581230164
0.48266714811325073,0.5173328518867493
0.3557738661766052,0.6442261338233948
0.9797630310058594,0.020236998796463013
0.545020580291748,0.45497938990592957
0.2513042688369751,0.7486957311630249
0.22843772172927856,0.7715622782707214
0.5296339392662048,0.47036606073379517
0.4793201684951782,0.5206798315048218
0.4821781516075134,0.5178218483924866
0.47381967306137085,0.5261803269386292
0.5552394390106201,0.44476059079170227
0.4116448163986206,0.5883551836013794
0.4229562282562256,0.5770437717437744
0.5677695274353027,0.43223047256469727
0.6113432049751282,0.3886567950248718
0.4155275225639343,0.5844724774360657
0.2097908854484558,0.7902091145515442
0.712118923664093,0.287881076335907
0.5814346075057983,0.41856539249420166
0.5556789636611938,0.44432103633880615
0.34590643644332886,0.6540935635566711
0.5785502791404724,0.4214497208595276
0.6175384521484375,0.3824615776538849
0.3122333884239197,0.6877666115760803
0.4487476348876953,0.5512523651123047
0.5599011182785034,0.4400988817214966
0.8402150869369507,0.15978489816188812
0.5037778615951538,0.4962221086025238
0.44950437545776367,0.5504956245422363
0.6487160921096802,0.3512839078903198
0.5875552892684937,0.41244474053382874
0.47717154026031494,0.5228284597396851
0.6864873766899109,0.3135126233100891
0.534697413444519,0.46530258655548096
0.5421929359436035,0.45780709385871887
0.6034238934516907,0.3965761065483093
0.3305014371871948,0.6694985628128052
0.36992889642715454,0.6300711035728455
0.6041970252990723,0.3958030045032501
0.30351537466049194,0.6964846253395081
0.5058222413063049,0.49417775869369507
0.49020183086395264,0.5097981691360474
0.27902495861053467,0.7209750413894653
0.41939765214920044,0.5806023478507996
0.46156173944473267,0.5384382605552673
0.5152955651283264,0.4847044348716736
0.5311113595962524,0.46888867020606995
0.5652584433555603,0.4347415566444397
0.5451180934906006,0.4548819065093994
0.30024051666259766,0.6997594833374023
0.4001069664955139,0.5998930335044861
0.518829345703125,0.481170654296875
0.4656345844268799,0.5343654155731201
0.4120873808860779,0.5879126191139221
0.5627704858779907,0.4372294843196869
0.6475597023963928,0.3524402976036072
0.6246212124824524,0.3753787875175476
0.3933320641517639,0.6066679358482361
0.7025932669639587,0.29740673303604126
0.420565128326416,0.579434871673584
0.34866952896118164,0.6513304710388184
0.3337913155555725,0.6662086844444275
0.7001281976699829,0.2998718023300171
0.35065001249313354,0.6493499875068665
0.18832898139953613,0.8116710186004639
0.4086066484451294,0.5913933515548706
0.9233222007751465,0.07667777687311172
0.588567852973938,0.411432147026062
0.531338095664978,0.46866193413734436
0.4523681402206421,0.5476318597793579
0.47125786542892456,0.5287421345710754
0.40643835067749023,0.5935616493225098
0.5803269147872925,0.4196730852127075
0.2970540523529053,0.7029459476470947
0.6097633838653564,0.39023664593696594
0.36223191022872925,0.6377680897712708
0.5557153224945068,0.4442846477031708
0.9797630310058594,0.020236998796463013
0.17995285987854004,0.82004714012146
0.46406054496765137,0.5359394550323486
0.42191165685653687,0.5780883431434631
0.3808063268661499,0.6191936731338501
0.5451180934906006,0.4548819065093994
0.6880825757980347,0.3119174540042877
0.35087478160858154,0.6491252183914185
0.49949318170547485,0.5005068182945251
0.48978883028030396,0.510211169719696
0.4894530773162842,0.5105469226837158
0.5671391487121582,0.4328608214855194
0.665833055973053,0.334166944026947
0.4090989828109741,0.5909010171890259
0.8659589886665344,0.13404101133346558
0.456245481967926,0.543754518032074
0.44163745641708374,0.5583625435829163
0.6089140176773071,0.39108598232269287
0.4948357939720154,0.5051642060279846
0.33040720224380493,0.6695927977561951
0.20606505870819092,0.7939349412918091
0.16061729192733765,0.8393827080726624
0.5139811038970947,0.48601892590522766
0.6341269612312317,0.3658730387687683
0.4188295602798462,0.5811704397201538
0.36844515800476074,0.6315548419952393
0.3570581078529358,0.6429418921470642
0.5448071956634521,0.45519280433654785
0.556118369102478,0.44388166069984436
0.8248251676559448,0.1751748025417328
0.5177109241485596,0.4822891056537628
0.377208948135376,0.622791051864624
0.5451180934906006,0.4548819065093994
0.3489307165145874,0.6510692834854126
0.5366729497909546,0.463327020406723
0.3237498998641968,0.6762501001358032
0.5555212497711182,0.4444787800312042
0.26474034786224365,0.7352596521377563
0.28350377082824707,0.7164962291717529
0.4322088360786438,0.5677911639213562
0.20697945356369019,0.7930205464363098
0.28342288732528687,0.7165771126747131
0.3210950493812561,0.6789049506187439
0.36155158281326294,0.6384484171867371
0.3709031939506531,0.6290968060493469
0.5609462261199951,0.4390537440776825
0.8939342498779297,0.10606572777032852
0.4340049624443054,0.5659950375556946
0.693168044090271,0.306831955909729
0.47125786542892456,0.5287421345710754
0.10710030794143677,0.8928996920585632
0.2968849539756775,0.7031150460243225
0.6986861228942871,0.3013138771057129
0.4352163076400757,0.5647836923599243
0.5671788454055786,0.4328211545944214
0.9618117213249207,0.038188282400369644
0.9584550261497498,0.04154498502612114
0.9654310941696167,0.03456892818212509
0.4030565619468689,0.5969434380531311
0.4480651021003723,0.5519348978996277
0.3714063763618469,0.6285936236381531
0.518829345703125,0.481170654296875
0.5545111894607544,0.4454888105392456
0.712118923664093,0.287881076335907
0.4898552894592285,0.5101447105407715
0.29960817098617554,0.7003918290138245
0.04172700643539429,0.9582729935646057
